Gender,Category,Variant,Words,Age
Female,adolescent,Ame,1200,15
Female,adolescent,Ame,1550,15
Female,adolescent,Bre,1600,15
Female,adolescent,Bre,1650,15
Female,adolescent,Bre,1730,15
Female,adolescent,Bre,1810,15
Female,adolescent,Bre,1890,15
Male,adolescent,Ame,1970,15
Male,adolescent,Ame,2050,15
Male,adolescent,Ame,2130,15
Male,adolescent,Ame,2210,15
Male,adolescent,Ame,2290,15
Male,adolescent,Ame,2370,15
Male,adolescent,Ame,2450,15
Male,adolescent,Ame,2530,15
Male,adolescent,Ame,2550,15
Female,adolescent,Ame,1210,16
Female,adolescent,Ame,1510,16
Female,adolescent,Ame,1560,16
Female,adolescent,Bre,1610,16
Female,adolescent,Bre,1660,16
Female,adolescent,Bre,1740,16
Female,adolescent,Bre,1820,16
Male,adolescent,Ame,1900,16
Male,adolescent,Ame,1980,16
Male,adolescent,Ame,2060,16
Male,adolescent,Ame,2140,16
Male,adolescent,Ame,2220,16
Male,adolescent,Ame,2300,16
Male,adolescent,Ame,2380,16
Male,adolescent,Ame,2460,16
Male,adolescent,Ame,2540,16
Male,adolescent,Ame,2560,16
Female,adolescent,Ame,1270,18
Female,adolescent,Ame,1280,18
Female,adolescent,Ame,1290,18
Female,adolescent,Ame,1300,18
Female,adolescent,Ame,1310,18
Female,adolescent,Ame,1320,18
Female,adolescent,Ame,1330,18
Female,adolescent,Ame,1340,18
Female,adolescent,Ame,1350,18
Female,adolescent,Ame,1360,18
Female,adolescent,Ame,1370,18
Female,adolescent,Ame,1380,18
Female,adolescent,Ame,1390,18
Female,adolescent,Ame,1400,18
Female,adolescent,Ame,1410,18
Female,adolescent,Ame,1420,18
Female,adolescent,Ame,1430,18
Female,adolescent,Ame,1440,18
Female,adolescent,Ame,1450,18
Female,adolescent,Ame,1460,18
Female,adolescent,Ame,1470,18
Female,adolescent,Ame,1480,18
Female,adolescent,Ame,1490,18
Female,adolescent,Ame,1500,18
Female,adolescent,Ame,1540,18
Female,adolescent,Ame,1220,19
Female,adolescent,Ame,1230,19
Female,adolescent,Ame,1240,19
Female,adolescent,Ame,1250,19
Female,adolescent,Ame,1260,19
Female,adolescent,Ame,1520,19
Female,adolescent,Ame,1530,19
Female,adolescent,Ame,1570,19
Female,adolescent,Ame,1580,19
Female,adolescent,Ame,1590,19
Female,adolescent,Bre,1620,19
Female,adolescent,Bre,1630,19
Female,adolescent,Bre,1640,19
Female,adolescent,Bre,1670,19
Female,adolescent,Bre,1680,19
Female,adolescent,Bre,1690,19
Female,adolescent,Bre,1700,19
Female,adolescent,Bre,1710,19
Female,adolescent,Bre,1720,19
Female,adolescent,Bre,1750,19
